Order_ID,Order_Date,Delivery_Date,Delivery_Days,Customer_ID,Customer_name,City,State,Product_ID,Product_Name,Category,DealSize,Quantity,Price,Discount,Total_Amount,Payment_Mode
1172,11-02-2024,12-02-2024,1,C11139,Kunal_Dutta,Hyderabad,Telangana,P202,Mobile,Electronics,Large,5,20000,8500,91500,Net_Banking
1173,26-07-2024,27-07-2024,1,C10546,Hema_Kulkarni,Lucknow,Uttar_Pradesh,P207,Bag,Accessories,Medium,5,1500,200,7300,Debit_Card
1174,22-01-2024,28-01-2024,6,C12597,Radhika_Bedi,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,3,500,0,1500,Credit_Card
1175,15-12-2024,22-12-2024,7,C274,Ashish_Parmar,Jaipur,Rajasthan,P202,Mobile,Electronics,Large,4,20000,6500,73500,Cash_on_Delivery
1176,06-09-2024,08-09-2024,2,C12834,Radhika_Bedi,Hyderabad,Telangana,P202,Mobile,Electronics,Large,5,20000,8500,91500,Net_Banking
1177,22-11-2024,27-11-2024,5,C276,Amit_Yadav,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Large,2,20000,2000,38000,Net_Banking
1178,17-01-2024,19-01-2024,2,C13813,Rajesh_Mehta,Chennai,Tamil_Nadu,P206,Headphones,Electronics,Small,2,2000,450,3550,Cash_on_Delivery
1179,15-05-2024,20-05-2024,5,C13183,Laxmi_Bisht,Mumbai,Maharashtra,P203,Shoes,Fashion,Medium,3,2500,800,6700,Net_Banking
1180,23-03-2024,27-03-2024,4,C279,Arjun_Reddy,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,2,1500,100,2900,Cash_on_Delivery
1181,30-03-2024,31-03-2024,1,C16985,Vinod_Kapoor,Pune,Maharashtra,P204,Watch,Accessories,Medium,5,3000,2500,12500,Debit_Card
1182,22-02-2024,24-02-2024,2,C14537,Rohit_Jain,Bhopal,Madhya_Pradesh,P204,Watch,Accessories,Medium,4,3000,1000,11000,Net_Banking
1183,24-10-2024,30-10-2024,6,C15263,Rohit_Naidu,Delhi,Delhi,P202,Mobile,Electronics,Large,4,20000,6500,73500,Credit_Card
1184,13-02-2024,14-02-2024,1,C283,Arjun_Reddy,Hyderabad,Telangana,P206,Headphones,Electronics,Medium,4,2000,550,7450,Net_Banking
1185,14-11-2024,19-11-2024,5,C15299,Ruchi_Jha,Chennai,Tamil_Nadu,P207,Bag,Accessories,Small,3,1500,150,4350,Cash_on_Delivery
1186,13-04-2024,15-04-2024,2,C10826,Keshav_Sahu,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,1,500,0,500,Credit_Card
1187,27-05-2024,31-05-2024,4,C15732,Simran_Kaur,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,4,500,100,1900,Credit_Card
1188,18-12-2024,21-12-2024,3,C13109,Priya_Singh,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,2,500,0,1000,Net_Banking
1189,21-05-2024,26-05-2024,5,C10398,Hemant_Kulkarni,Delhi,Delhi,P204,Watch,Accessories,Medium,3,3000,50,8950,Cash_on_Delivery
1190,03-12-2024,10-12-2024,7,C289,Deepak_Chauhan,Hyderabad,Telangana,P201,Laptop,Electronics,Large,5,55000,20000,255000,Net_Banking
1191,04-11-2024,07-11-2024,3,C12056,Neha_Verma,Bhopal,Madhya_Pradesh,P203,Shoes,Fashion,Medium,4,2500,1050,8950,Cash_on_Delivery
1192,30-01-2024,02-02-2024,3,C11263,Lalit_Dhakad,Indore,Madhya_Pradesh,P204,Watch,Accessories,Medium,5,3000,2500,12500,Cash_on_Delivery
1193,18-10-2024,19-10-2024,1,C10437,Karan_Shah,Hyderabad,Telangana,P203,Shoes,Fashion,Medium,3,2500,800,6700,Debit_Card
1194,16-07-2024,17-07-2024,1,C12019,Neha_Rathore,Indore,Madhya_Pradesh,P202,Mobile,Electronics,Large,5,20000,8500,91500,Cash_on_Delivery
1195,14-08-2024,16-08-2024,2,C14700,Rekha_Ahirwar,Delhi,Delhi,P204,Watch,Accessories,Small,1,3000,0,3000,Debit_Card
1196,05-06-2024,11-06-2024,6,C15289,Ruchi_Jha,Ahmedabad,Gujarat,P205,T-shirt,Fashion,Small,2,500,0,1000,Cash_on_Delivery
1197,14-08-2024,20-08-2024,6,C296,Amit_Yadav,Delhi,Delhi,P204,Watch,Accessories,Small,1,3000,0,3000,Credit_Card
1198,08-05-2024,14-05-2024,6,C11639,Mohit_Bansal,Delhi,Delhi,P201,Laptop,Electronics,Large,2,55000,7500,102500,Debit_Card
1199,23-03-2024,28-03-2024,5,C11036,Kunal_Chauhan,Lucknow,Uttar_Pradesh,P201,Laptop,Electronics,Large,3,55000,5000,160000,Credit_Card
1200,07-10-2024,13-10-2024,6,C16238,Devika_Ghosh,Mumbai,Maharashtra,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Net_Banking
1201,12-04-2024,15-04-2024,3,C13272,Vandita_Luthra,Pune,Maharashtra,P206,Headphones,Electronics,Small,1,2000,0,2000,Cash_on_Delivery
1202,03-06-2024,06-06-2024,3,C301,Anushka_Sharma,Chennai,Tamil_Nadu,P207,Bag,Accessories,Small,2,1500,100,2900,Debit_Card
1203,17-10-2024,18-10-2024,1,C14946,Rekha_Ahirwar,Jaipur,Rajasthan,P203,Shoes,Fashion,Small,1,2500,50,2450,Cash_on_Delivery
1204,28-07-2024,31-07-2024,3,C13273,Priya_Singh,Pune,Maharashtra,P203,Shoes,Fashion,Medium,3,2500,800,6700,Net_Banking
1205,11-08-2024,15-08-2024,4,C304,Amit_Patel,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,5,3000,2500,12500,Credit_Card
1206,16-11-2024,23-11-2024,7,C305,Ayush_Sisodiya,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,4,3000,1000,11000,Debit_Card
1207,28-04-2024,04-05-2024,6,C306,Gaurav_Dixit,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,4,55000,7500,212500,Net_Banking
1208,10-06-2024,14-06-2024,4,C307,Adit_Vyas,Lucknow,Uttar_Pradesh,P202,Mobile,Electronics,Large,2,20000,2000,38000,Credit_Card
1209,20-02-2024,27-02-2024,7,C13474,Rahul_Bhatnagar,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Small,1,2500,50,2450,Cash_on_Delivery
1210,31-05-2024,01-06-2024,1,C309,Anika_Bansal,Delhi,Delhi,P204,Watch,Accessories,Small,1,3000,0,3000,Net_Banking
1211,23-03-2024,28-03-2024,5,C310,Hardik_Pandya,Jaipur,Rajasthan,P205,T-shirt,Fashion,Small,5,500,150,2350,Debit_Card
1212,24-08-2024,31-08-2024,7,C311,Anil_Rathore,Delhi,Delhi,P205,T-shirt,Fashion,Small,5,500,150,2350,Cash_on_Delivery
1213,15-09-2024,16-09-2024,1,C312,Anjali_Verma,Jaipur,Rajasthan,P204,Watch,Accessories,Medium,4,3000,600,11400,Cash_on_Delivery
1214,17-12-2024,19-12-2024,2,C10317,Gaurav_Bhardwaj,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,4,500,100,1900,Debit_Card
1215,09-03-2024,12-03-2024,3,C314,Bhumi_Kapoor,Pune,Maharashtra,P204,Watch,Accessories,Medium,2,3000,0,6000,Cash_on_Delivery
1216,01-10-2024,08-10-2024,7,C11674,Mohit_Bansal,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,5,3000,2500,12500,Debit_Card
1217,13-12-2024,14-12-2024,1,C316,Amit_Patel,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,4,55000,7500,212500,Debit_Card
1218,12-11-2024,15-11-2024,3,C12117,Neha_Verma,Pune,Maharashtra,P202,Mobile,Electronics,Large,4,20000,7500,72500,Cash_on_Delivery
1219,10-04-2024,12-04-2024,2,C12050,Neha_Verma,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,3,1500,150,4350,Credit_Card
1220,15-06-2024,19-06-2024,4,C13452,Rahul_Bhatnagar,Chennai,Tamil_Nadu,P207,Bag,Accessories,Medium,5,1500,200,7300,Cash_on_Delivery
1221,29-01-2024,05-02-2024,7,C14466,Rohit_Deol,Pune,Maharashtra,P201,Laptop,Electronics,Large,4,55000,7500,212500,Credit_Card
1222,25-09-2024,27-09-2024,2,C321,Abhishek_Srivastava,Chennai,Tamil_Nadu,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Credit_Card
1223,01-06-2024,04-06-2024,3,C11666,Mohit_Bansal,Jaipur,Rajasthan,P206,Headphones,Electronics,Medium,4,2000,550,7450,Net_Banking
1224,20-05-2024,26-05-2024,6,C15948,Sneha_Iyer,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,3,500,0,1500,Cash_on_Delivery
1225,21-05-2024,26-05-2024,5,C324,Anmol_Jain,Bhopal,Madhya_Pradesh,P201,Laptop,Electronics,Large,1,55000,5000,50000,Net_Banking
1226,20-08-2024,27-08-2024,7,C15619,Simran_Brar,Delhi,Delhi,P203,Shoes,Fashion,Medium,5,2500,850,11650,Credit_Card
1227,29-10-2024,02-11-2024,4,C12060,Neha_Verma,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,1,500,0,500,Credit_Card
1228,24-05-2024,25-05-2024,1,C13677,Aadesh_Khandelwal,Hyderabad,Telangana,P202,Mobile,Electronics,Medium,1,20000,2200,17800,Cash_on_Delivery
1229,25-11-2024,29-11-2024,4,C11285,Lalit_Dhakad,Pune,Maharashtra,P207,Bag,Accessories,Small,2,1500,100,2900,Cash_on_Delivery
1230,25-07-2024,28-07-2024,3,C12099,Neha_Verma,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,5,3000,2500,12500,Net_Banking
1231,06-09-2024,08-09-2024,2,C330,Disha_Sharma,Jaipur,Rajasthan,P202,Mobile,Electronics,Large,3,20000,5000,55000,Net_Banking
1232,31-03-2024,03-04-2024,3,C12147,Nidhi_Jain,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,3,500,0,1500,Debit_Card
1233,28-01-2024,31-01-2024,3,C15949,Yashpal_Bagga,Chennai,Tamil_Nadu,P203,Shoes,Fashion,Small,1,2500,50,2450,Credit_Card
1234,29-04-2024,01-05-2024,2,C333,Anjali_Mehta,Mumbai,Maharashtra,P203,Shoes,Fashion,Medium,3,2500,800,6700,Net_Banking
1235,20-05-2024,23-05-2024,3,C15994,Sneha_Iyer,Delhi,Delhi,P207,Bag,Accessories,Medium,5,1500,200,7300,Credit_Card
1236,22-05-2024,25-05-2024,3,C335,Aditi_Rathore,Ahmedabad,Gujarat,P207,Bag,Accessories,Small,2,1500,100,2900,Net_Banking
1237,20-07-2024,25-07-2024,5,C336,Anjali_Singh,Ahmedabad,Gujarat,P203,Shoes,Fashion,Small,2,2500,550,4450,Debit_Card
1238,08-01-2024,15-01-2024,7,C15023,Rekha_Ahirwar,Lucknow,Uttar_Pradesh,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Debit_Card
1239,26-02-2024,03-03-2024,6,C338,Amit_Mehta,Jaipur,Rajasthan,P207,Bag,Accessories,Small,2,1500,100,2900,Net_Banking
1240,10-07-2024,17-07-2024,7,C10214,Jatin_Shivhare,Ahmedabad,Gujarat,P201,Laptop,Electronics,Large,4,55000,10000,210000,Debit_Card
1241,25-08-2024,31-08-2024,6,C340,Abhishek_Srivastava,Delhi,Delhi,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Net_Banking
1242,19-12-2024,26-12-2024,7,C10274,Hemant_Kulkarni,Ahmedabad,Gujarat,P205,T-shirt,Fashion,Small,4,500,100,1900,Credit_Card
1243,11-12-2024,12-12-2024,1,C342,Amit_Patel,Hyderabad,Telangana,P204,Watch,Accessories,Medium,5,3000,2500,12500,Net_Banking
1244,27-04-2024,04-05-2024,7,C14266,Rishabh_Pant,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Medium,4,2000,550,7450,Credit_Card
1245,05-11-2024,06-11-2024,1,C13017,Mahavir_Negi,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,3,55000,5000,160000,Net_Banking
1246,06-03-2024,13-03-2024,7,C14241,Rishabh_Kapoor,Jaipur,Rajasthan,P202,Mobile,Electronics,Medium,1,20000,2500,17500,Debit_Card
1247,11-05-2024,12-05-2024,1,C346,Amit_Patel,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,3,3000,500,8500,Credit_Card
1248,01-09-2024,08-09-2024,7,C17057,Yash_Mehta,Delhi,Delhi,P206,Headphones,Electronics,Small,1,2000,0,2000,Cash_on_Delivery
1249,09-07-2024,16-07-2024,7,C16982,Vinod_Kapoor,Mumbai,Maharashtra,P201,Laptop,Electronics,Large,5,55000,11500,263500,Debit_Card
1250,19-02-2024,24-02-2024,5,C14410,Rohan_Srivastava,Ahmedabad,Gujarat,P203,Shoes,Fashion,Small,1,2500,50,2450,Debit_Card
1251,19-04-2024,21-04-2024,2,C350,Gaurav_Tiwari,Jaipur,Rajasthan,P204,Watch,Accessories,Small,1,3000,0,3000,Cash_on_Delivery
1252,14-01-2024,21-01-2024,7,C10019,Janki_Mishra,Pune,Maharashtra,P206,Headphones,Electronics,Small,3,2000,500,5500,Debit_Card
1253,01-08-2024,04-08-2024,3,C14335,Ritesh_Shetty,Hyderabad,Telangana,P207,Bag,Accessories,Small,3,1500,150,4350,Net_Banking
1254,10-05-2024,11-05-2024,1,C15265,Rohit_Naidu,Hyderabad,Telangana,P206,Headphones,Electronics,Small,2,2000,450,3550,Credit_Card
1255,27-03-2024,31-03-2024,4,C10547,Ujjwal_Puri,Lucknow,Uttar_Pradesh,P201,Laptop,Electronics,Large,2,55000,7500,102500,Credit_Card
1256,15-05-2024,20-05-2024,5,C13487,Rahul_Gupta,Pune,Maharashtra,P201,Laptop,Electronics,Large,2,55000,7500,102500,Net_Banking
1257,19-05-2024,23-05-2024,4,C15304,Ruchi_Jha,Delhi,Delhi,P203,Shoes,Fashion,Medium,3,2500,800,6700,Debit_Card
1258,19-04-2024,24-04-2024,5,C13274,Raghav_Bedi,Pune,Maharashtra,P201,Laptop,Electronics,Large,2,55000,7500,102500,Net_Banking
1259,24-02-2024,02-03-2024,7,C13722,Aadesh_Khandelwal,Jaipur,Rajasthan,P207,Bag,Accessories,Small,2,1500,100,2900,Debit_Card
1260,06-09-2024,08-09-2024,2,C359,Gaurav_Patel,Hyderabad,Telangana,P203,Shoes,Fashion,Small,1,2500,50,2450,Cash_on_Delivery
1261,05-07-2024,08-07-2024,3,C360,Ayushi_Dubey,Ahmedabad,Gujarat,P204,Watch,Accessories,Small,1,3000,0,3000,Credit_Card
1262,07-09-2024,11-09-2024,4,C11986,Neha_Rathore,Ahmedabad,Gujarat,P202,Mobile,Electronics,Large,3,20000,5000,55000,Cash_on_Delivery
1263,15-10-2024,20-10-2024,5,C12357,Ojasvi_Menon,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,2,3000,0,6000,Cash_on_Delivery
1264,13-04-2024,15-04-2024,2,C14947,Rohit_Jain,Jaipur,Rajasthan,P205,T-shirt,Fashion,Small,2,500,0,1000,Net_Banking
1265,17-10-2024,20-10-2024,3,C16195,Devika_Ghosh,Lucknow,Uttar_Pradesh,P205,T-shirt,Fashion,Small,4,500,100,1900,Debit_Card
1266,05-09-2024,08-09-2024,3,C13723,Rahul_Sharma,Jaipur,Rajasthan,P207,Bag,Accessories,Small,1,1500,0,1500,Net_Banking
1267,30-01-2024,01-02-2024,2,C17038,Yash_Mehta,Ahmedabad,Gujarat,P206,Headphones,Electronics,Medium,3,2000,500,5500,Debit_Card
1268,01-03-2024,06-03-2024,5,C10275,Juhi_Malhotra,Ahmedabad,Gujarat,P203,Shoes,Fashion,Medium,3,2500,800,6700,Net_Banking
1269,06-02-2024,09-02-2024,3,C368,Amit_Patel,Delhi,Delhi,P202,Mobile,Electronics,Medium,1,20000,2000,18000,Net_Banking
1270,26-03-2024,27-03-2024,1,C369,Aditi_Rathore,Delhi,Delhi,P201,Laptop,Electronics,Large,1,55000,5000,50000,Cash_on_Delivery
1271,01-04-2024,07-04-2024,6,C370,Ayushi_Dubey,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,2,55000,7500,102500,Credit_Card
1272,29-03-2024,30-03-2024,1,C371,Bhumi_Kapoor,Hyderabad,Telangana,P203,Shoes,Fashion,Medium,4,2500,1050,8950,Cash_on_Delivery
1273,27-05-2024,30-05-2024,3,C16364,Sneha_Tiwari,Hyderabad,Telangana,P203,Shoes,Fashion,Medium,3,2500,800,6700,Credit_Card
1274,07-04-2024,10-04-2024,3,C10399,Omveer_Tomar,Delhi,Delhi,P201,Laptop,Electronics,Large,2,55000,6000,104000,Cash_on_Delivery
1275,09-10-2024,10-10-2024,1,C374,Aakash_Pawar,Mumbai,Maharashtra,P205,T-shirt,Fashion,Small,1,500,0,500,Debit_Card
1276,09-04-2024,14-04-2024,5,C11384,Mahesh_Dixit,Lucknow,Uttar_Pradesh,P201,Laptop,Electronics,Large,4,55000,10000,210000,Cash_on_Delivery
1277,09-03-2024,12-03-2024,3,C12598,Gopal_Mukherjee,Bhopal,Madhya_Pradesh,P204,Watch,Accessories,Small,1,3000,0,3000,Debit_Card
1278,16-12-2024,23-12-2024,7,C12158,Nidhi_Jain,Jaipur,Rajasthan,P206,Headphones,Electronics,Medium,4,2000,550,7450,Debit_Card
1279,13-01-2024,17-01-2024,4,C13701,Aadesh_Khandelwal,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,4,500,100,1900,Net_Banking
1280,10-11-2024,16-11-2024,6,C379,Anika_Bansal,Hyderabad,Telangana,P206,Headphones,Electronics,Medium,4,2000,550,7450,Debit_Card
1281,10-02-2024,13-02-2024,3,C11415,Mahesh_Rathore,Delhi,Delhi,P201,Laptop,Electronics,Large,1,55000,5000,50000,Debit_Card
1282,30-07-2024,01-08-2024,2,C381,Amit_Mehta,Pune,Maharashtra,P204,Watch,Accessories,Small,1,3000,0,3000,Net_Banking
1283,08-07-2024,13-07-2024,5,C382,Anjali_Mehta,Jaipur,Rajasthan,P201,Laptop,Electronics,Large,5,55000,10500,264500,Credit_Card
1284,30-01-2024,31-01-2024,1,C383,Disha_Thakur,Jaipur,Rajasthan,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Debit_Card
1285,04-05-2024,11-05-2024,7,C16767,Ved_Chopra,Chennai,Tamil_Nadu,P207,Bag,Accessories,Medium,5,1500,200,7300,Debit_Card
1286,14-08-2024,18-08-2024,4,C11928,Neel_Khanna,Mumbai,Maharashtra,P204,Watch,Accessories,Medium,2,3000,100,5900,Credit_Card
1287,03-07-2024,10-07-2024,7,C12030,Neha_Rathore,Lucknow,Uttar_Pradesh,P206,Headphones,Electronics,Medium,3,2000,500,5500,Credit_Card
1288,09-08-2024,10-08-2024,1,C14449,Rohan_Srivastava,Lucknow,Uttar_Pradesh,P201,Laptop,Electronics,Large,3,55000,5000,160000,Debit_Card
1289,27-07-2024,30-07-2024,3,C15861,Simran_Mehta,Mumbai,Maharashtra,P205,T-shirt,Fashion,Small,5,500,150,2350,Credit_Card
1290,11-04-2024,16-04-2024,5,C13510,Rahul_Joshi,Jaipur,Rajasthan,P207,Bag,Accessories,Small,2,1500,100,2900,Net_Banking
1291,04-11-2024,06-11-2024,2,C14433,Rohan_Srivastava,Hyderabad,Telangana,P207,Bag,Accessories,Medium,4,1500,150,5850,Cash_on_Delivery
1292,16-03-2024,21-03-2024,5,C12434,Poonam_Desai,Bhopal,Madhya_Pradesh,P205,T-shirt,Fashion,Small,1,500,0,500,Cash_on_Delivery
1293,28-02-2024,04-03-2024,5,C392,Gaurav_Tiwari,Hyderabad,Telangana,P207,Bag,Accessories,Medium,4,1500,150,5850,Debit_Card
1294,27-11-2024,04-12-2024,7,C393,Deepak_Singh,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,3,3000,50,8950,Cash_on_Delivery
1295,23-03-2024,30-03-2024,7,C394,Anjali_Mehta,Pune,Maharashtra,P201,Laptop,Electronics,Large,2,55000,6000,104000,Cash_on_Delivery
1296,04-12-2024,07-12-2024,3,C13275,Ishwar_Maurya,Pune,Maharashtra,P205,T-shirt,Fashion,Small,2,500,0,1000,Debit_Card
1297,05-06-2024,10-06-2024,5,C13820,Rajesh_Mehta,Delhi,Delhi,P207,Bag,Accessories,Medium,5,1500,200,7300,Cash_on_Delivery
1298,10-03-2024,13-03-2024,3,C397,Disha_Sharma,Hyderabad,Telangana,P205,T-shirt,Fashion,Small,5,500,150,2350,Net_Banking
1299,17-08-2024,23-08-2024,6,C17091,Yash_Mehta,Lucknow,Uttar_Pradesh,P207,Bag,Accessories,Small,4,1500,150,5850,Cash_on_Delivery
1300,27-08-2024,31-08-2024,4,C11165,Kunal_Dutta,Jaipur,Rajasthan,P204,Watch,Accessories,Medium,3,3000,500,8500,Credit_Card
1301,05-02-2024,09-02-2024,4,C400,Anil_Modi,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Small,2,2000,450,3550,Credit_Card
1302,08-04-2024,11-04-2024,3,C14382,Ritu_Yadav,Jaipur,Rajasthan,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Net_Banking
1303,12-12-2024,13-12-2024,1,C13184,Priya_Singh,Mumbai,Maharashtra,P205,T-shirt,Fashion,Small,5,500,150,2350,Net_Banking
1304,16-07-2024,17-07-2024,1,C403,Anjali_Mehta,Mumbai,Maharashtra,P203,Shoes,Fashion,Medium,3,2500,800,6700,Debit_Card
1305,23-07-2024,27-07-2024,4,C16291,Chaitanya_Deshpande,Pune,Maharashtra,P203,Shoes,Fashion,Medium,5,2500,850,11650,Net_Banking
1306,29-09-2024,30-09-2024,1,C14615,Rekha_Ahirwar,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Large,5,20000,10000,90000,Net_Banking
1307,18-08-2024,20-08-2024,2,C13636,Tejinder_Grover,Chennai,Tamil_Nadu,P202,Mobile,Electronics,Large,3,20000,5000,55000,Net_Banking
1308,19-12-2024,21-12-2024,2,C407,Anjali_Verma,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Small,1,2500,50,2450,Credit_Card
1309,27-09-2024,03-10-2024,6,C13997,Ram_Tiwari,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Medium,2,3000,0,6000,Cash_on_Delivery
1310,24-04-2024,29-04-2024,5,C16708,Uttam_Mehta,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Small,1,3000,0,3000,Credit_Card
1311,27-09-2024,28-09-2024,1,C16120,Sneha_Iyer,Indore,Madhya_Pradesh,P201,Laptop,Electronics,Large,5,55000,17500,257500,Debit_Card
1312,14-07-2024,20-07-2024,6,C16138,Devika_Ghosh,Jaipur,Rajasthan,P202,Mobile,Electronics,Large,5,20000,10000,90000,Net_Banking
1313,25-11-2024,26-11-2024,1,C412,Hardik_Pandya,Chennai,Tamil_Nadu,P201,Laptop,Electronics,Large,5,55000,8500,266500,Cash_on_Delivery
1314,15-01-2024,18-01-2024,3,C15429,Sakshi_Thakur,Bhopal,Madhya_Pradesh,P203,Shoes,Fashion,Medium,4,2500,1200,8800,Debit_Card
1315,11-01-2024,14-01-2024,3,C14859,Rekha_Ahirwar,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Medium,5,2500,850,11650,Cash_on_Delivery
1316,30-08-2024,05-09-2024,6,C11739,Mohit_Birla,Mumbai,Maharashtra,P205,T-shirt,Fashion,Small,5,500,150,2350,Net_Banking
1317,13-08-2024,16-08-2024,3,C10584,Hemant_Kulkarni,Mumbai,Maharashtra,P207,Bag,Accessories,Medium,5,1500,200,7300,Debit_Card
1318,18-06-2024,24-06-2024,6,C16099,Devika_Ghosh,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Medium,3,2500,800,6700,Credit_Card
1319,21-06-2024,27-06-2024,6,C10977,Kunal_Chauhan,Ahmedabad,Gujarat,P205,T-shirt,Fashion,Small,3,500,0,1500,Net_Banking
1320,30-11-2024,03-12-2024,3,C11727,Mohit_Birla,Indore,Madhya_Pradesh,P203,Shoes,Fashion,Small,2,2500,550,4450,Debit_Card
1321,12-09-2024,15-09-2024,3,C11396,Mahesh_Rathore,Ahmedabad,Gujarat,P207,Bag,Accessories,Medium,4,1500,150,5850,Debit_Card
1322,28-04-2024,30-04-2024,2,C11075,Kunal_Dadlani,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,5,500,150,2350,Credit_Card
1323,16-02-2024,23-02-2024,7,C12210,Nilesh_Solanki,Delhi,Delhi,P207,Bag,Accessories,Small,2,1500,100,2900,Net_Banking
1324,16-09-2024,22-09-2024,6,C11649,Mohit_Bansal,Hyderabad,Telangana,P204,Watch,Accessories,Medium,2,3000,100,5900,Debit_Card
1325,17-09-2024,23-09-2024,6,C424,Geeta_Desai,Delhi,Delhi,P206,Headphones,Electronics,Small,2,2000,450,3550,Debit_Card
1326,10-05-2024,12-05-2024,2,C425,Arjun_Atre,Pune,Maharashtra,P202,Mobile,Electronics,Medium,1,20000,2500,17500,Debit_Card
1327,09-06-2024,15-06-2024,6,C13654,Tejinder_Grover,Delhi,Delhi,P207,Bag,Accessories,Small,3,1500,150,4350,Net_Banking
1328,23-03-2024,25-03-2024,2,C17161,Yogesh_Gupta,Hyderabad,Telangana,P207,Bag,Accessories,Medium,5,1500,200,7300,Credit_Card
1329,27-10-2024,01-11-2024,5,C12674,Gopal_Mukherjee,Chennai,Tamil_Nadu,P205,T-shirt,Fashion,Small,4,500,100,1900,Cash_on_Delivery
1330,08-07-2024,11-07-2024,3,C13018,Chetanya_Baghel,Jaipur,Rajasthan,P202,Mobile,Electronics,Medium,1,20000,2500,17500,Credit_Card
1331,19-01-2024,22-01-2024,3,C430,Esha_Rana,Jaipur,Rajasthan,P203,Shoes,Fashion,Small,2,2500,550,4450,Credit_Card
1332,18-05-2024,21-05-2024,3,C13868,Rajiv_Kapoor,Jaipur,Rajasthan,P207,Bag,Accessories,Small,3,1500,150,4350,Credit_Card
1333,15-12-2024,17-12-2024,2,C10023,Janvi_Dubey,Ahmedabad,Gujarat,P204,Watch,Accessories,Small,1,3000,0,3000,Net_Banking
1334,12-12-2024,19-12-2024,7,C12510,Urvashi_Puri,Ahmedabad,Gujarat,P204,Watch,Accessories,Medium,4,3000,1000,11000,Debit_Card
1335,30-01-2024,05-02-2024,6,C434,Arjun_Gupta,Indore,Madhya_Pradesh,P205,T-shirt,Fashion,Small,5,500,150,2350,Debit_Card
1336,15-09-2024,22-09-2024,7,C12756,Abhay_Tandon,Delhi,Delhi,P202,Mobile,Electronics,Large,5,20000,10000,90000,Cash_on_Delivery
1337,27-04-2024,02-05-2024,5,C10122,Jatin_Dutta,Ahmedabad,Gujarat,P201,Laptop,Electronics,Large,4,55000,10000,210000,Debit_Card
1338,18-12-2024,23-12-2024,5,C12835,Mahavir_Negi,Hyderabad,Telangana,P202,Mobile,Electronics,Large,3,20000,5000,55000,Debit_Card
1339,09-02-2024,16-02-2024,7,C15024,Rohit_Jain,Lucknow,Uttar_Pradesh,P204,Watch,Accessories,Small,1,3000,0,3000,Debit_Card
1340,25-02-2024,02-03-2024,6,C11257,Lalit_Dhakad,Hyderabad,Telangana,P207,Bag,Accessories,Medium,5,1500,200,7300,Cash_on_Delivery
1341,07-06-2024,13-06-2024,6,C440,Disha_Sharma,Bhopal,Madhya_Pradesh,P204,Watch,Accessories,Medium,3,3000,500,8500,Debit_Card
1342,29-11-2024,01-12-2024,2,C14860,Rekha_Sengar,Indore,Madhya_Pradesh,P207,Bag,Accessories,Small,2,1500,100,2900,Cash_on_Delivery
1343,05-09-2024,08-09-2024,3,C442,Chirag_Chauhan,Bhopal,Madhya_Pradesh,P206,Headphones,Electronics,Medium,5,2000,650,9350,Debit_Card
